start_stop,end_stop,weight,trans_mode,lines,line_num,line_trans,times
917,939,0.013908901704911,1.0,METRO1,1,METRO,"{513, 1027, 517, 7, 1032, 522, 1037, 527, 1041, 531, 1046, 22, 536, 1051, 540, 1055, 545, 1060, 550, 1065, 555, 1070, 560, 1075, 565, 1079, 570, 1084, 575, 1088, 580, 1093, 1097, 587, 1102, 594, 1106, 1111, 601, 1115, 1120, 609, 1124, 616, 1129, 1133, 623, 1138, 1142, 631, 1147, 638, 1152, 1157, 646, 1161, 653, 1166, 1171, 661, 1177, 668, 1183, 676, 1189, 683, 1196, 691, 1204, 698, 1212, 706, 1220, 713, 1230, 721, 728, 1240, 736, 1249, 743, 1258, 751, 1269, 758, 766, 1279, 773, 1289, 781, 788, 1300, 796, 1312, 803, 809, 1327, 816, 823, 829, 1342, 836, 843, 1357, 849, 856, 346, 1372, 351, 863, 869, 360, 1387, 876, 368, 883, 376, 889, 1402, 383, 896, 386, 391, 903, 1417, 909, 398, 404, 916, 407, 1432, 923, 412, 415, 929, 421, 936, 427, 943, 433, 949, 438, 443, 956, 447, 963, 452, 457, 969, 461, 976, 466, 471, 983, 475, 990, 480, 996, 485, 489, 1003, 494, 1009, 499, 1015, 503, 508, 1021}"
917,945,0.0153957765580296,1.0,METRO1,1,METRO,"{513, 1027, 516, 517, 1030, 7, 1032, 520, 522, 8, 1037, 525, 527, 1041, 530, 531, 1044, 1046, 22, 536, 1049, 534, 1051, 540, 539, 1023, 1055, 544, 545, 1053, 1058, 1060, 548, 550, 1062, 1065, 553, 555, 1067, 45, 1070, 558, 560, 1071, 562, 1075, 1076, 565, 1079, 567, 1080, 570, 1084, 572, 1085, 575, 1088, 577, 1089, 580, 1093, 582, 1094, 1097, 1098, 587, 1102, 1103, 592, 594, 1106, 1107, 597, 1111, 1112, 601, 602, 1115, 1117, 607, 1120, 609, 1122, 1124, 613, 1126, 616, 1129, 618, 1131, 1133, 623, 1136, 1138, 626, 1140, 1142, 631, 633, 1145, 1147, 638, 1150, 1152, 640, 1155, 26, 1157, 646, 647, 1159, 1161, 1164, 653, 1166, 654, 1168, 1171, 661, 1173, 1177, 668, 669, 1182, 1183, 676, 1189, 1188, 1191, 683, 1196, 1201, 691, 1204, 1203, 1209, 698, 699, 1212, 1216, 706, 1220, 1222, 1224, 713, 714, 1229, 1230, 1232, 721, 722, 1238, 728, 1240, 1241, 736, 1249, 1248, 743, 1255, 1258, 1259, 750, 751, 1266, 1269, 758, 1271, 765, 766, 1279, 1277, 773, 1286, 1289, 780, 781, 1295, 788, 1300, 1305, 795, 796, 1312, 803, 1317, 809, 811, 1327, 816, 1329, 819, 823, 825, 829, 1342, 833, 836, 840, 843, 1357, 848, 849, 855, 856, 1372, 863, 869, 360, 1387, 876, 368, 883, 376, 889, 1402, 377, 383, 896, 385, 391, 903, 1417, 393, 909, 398, 404, 916, 407, 1432, 923, 412, 415, 929, 421, 936, 425, 427, 943, 433, 949, 438, 441, 443, 956, 447, 963, 452, 453, 457, 969, 459, 461, 976, 464, 466, 469, 471, 983, 474, 475, 989, 990, 478, 480, 483, 996, 485, 488, 489, 1003, 492, 494, 1009, 497, 499, 1015, 502, 503, 1016, 506, 508, 1021, 511}"
939,996,0.0133251803251303,1.0,METRO1,1,METRO,"{515, 1028, 519, 8, 1033, 524, 1038, 529, 1043, 533, 1022, 1047, 23, 538, 1052, 542, 1057, 547, 1062, 551, 1066, 556, 1071, 561, 1076, 566, 1081, 572, 1085, 576, 1090, 581, 1094, 1099, 588, 1103, 596, 1108, 1112, 603, 1117, 1121, 610, 1126, 618, 1130, 1135, 625, 1139, 1144, 633, 1149, 640, 1154, 1158, 648, 1163, 655, 1168, 1172, 663, 1178, 670, 1185, 678, 1191, 685, 1198, 693, 1206, 700, 1214, 708, 1222, 715, 1231, 723, 1241, 730, 738, 1251, 745, 1260, 753, 1270, 760, 768, 1280, 775, 1290, 783, 1301, 790, 798, 1313, 805, 811, 1328, 818, 825, 831, 1343, 838, 845, 1358, 851, 858, 348, 1373, 353, 865, 871, 362, 1388, 878, 370, 885, 378, 891, 1403, 385, 898, 388, 393, 905, 1418, 911, 400, 406, 918, 409, 1433, 925, 414, 417, 931, 422, 938, 428, 945, 434, 439, 951, 444, 958, 449, 965, 454, 459, 971, 463, 978, 468, 473, 985, 477, 992, 482, 998, 487, 491, 1004, 496, 1010, 501, 1016, 505, 510}"
939,917,0.013908901704911,1.0,METRO1,1,METRO,"{6, 8, 23, 24, 43, 362, 370, 375, 378, 383, 385, 391, 393, 400, 402, 406, 409, 413, 414, 417, 422, 423, 428, 431, 434, 439, 444, 445, 449, 451, 454, 457, 459, 462, 463, 467, 468, 472, 473, 476, 477, 481, 482, 486, 487, 490, 491, 495, 496, 500, 501, 504, 505, 509, 510, 514, 515, 518, 519, 523, 524, 528, 529, 532, 533, 537, 538, 542, 546, 547, 551, 556, 560, 561, 565, 566, 570, 572, 575, 576, 580, 581, 585, 588, 590, 595, 596, 600, 603, 605, 610, 611, 616, 618, 624, 625, 631, 633, 638, 640, 645, 648, 652, 655, 659, 663, 667, 670, 674, 678, 681, 685, 689, 693, 697, 700, 704, 708, 712, 715, 720, 723, 726, 730, 734, 738, 741, 745, 748, 753, 756, 760, 763, 768, 771, 775, 778, 783, 786, 790, 793, 798, 801, 805, 809, 811, 817, 818, 823, 825, 831, 838, 845, 846, 851, 853, 858, 861, 865, 867, 871, 874, 878, 881, 885, 887, 891, 894, 898, 901, 905, 907, 911, 914, 918, 921, 925, 927, 931, 934, 938, 941, 945, 947, 951, 954, 958, 961, 965, 967, 971, 974, 978, 981, 985, 987, 992, 994, 998, 1001, 1004, 1007, 1010, 1014, 1016, 1021, 1022, 1028, 1033, 1035, 1038, 1042, 1043, 1047, 1051, 1052, 1056, 1057, 1060, 1062, 1065, 1066, 1069, 1071, 1074, 1076, 1078, 1081, 1083, 1085, 1087, 1090, 1092, 1094, 1096, 1099, 1101, 1103, 1105, 1108, 1110, 1112, 1115, 1117, 1120, 1121, 1124, 1126, 1129, 1130, 1134, 1135, 1138, 1139, 1143, 1144, 1148, 1149, 1153, 1154, 1157, 1158, 1162, 1163, 1166, 1168, 1171, 1172, 1175, 1178, 1180, 1185, 1186, 1189, 1191, 1194, 1198, 1199, 1201, 1206, 1207, 1214, 1220, 1222, 1227, 1230, 1231, 1236, 1239, 1241, 1246, 1251, 1253, 1257, 1260, 1264, 1269, 1270, 1275, 1280, 1284, 1290, 1293, 1301, 1303, 1313, 1315, 1327, 1328, 1340, 1343, 1355, 1358, 1370, 1373, 1385, 1388, 1400, 1403, 1415, 1418, 1430, 1433}"
996,987,0.0079814621040143,1.0,METRO1,1,METRO,"{1024, 516, 1030, 521, 10, 1035, 525, 1040, 530, 1044, 535, 1049, 25, 539, 1054, 544, 1058, 548, 1063, 553, 1068, 558, 1073, 563, 1078, 568, 1082, 573, 1087, 578, 1091, 583, 1096, 1100, 590, 1105, 597, 1109, 1114, 604, 1118, 1123, 612, 1127, 619, 1132, 1136, 627, 1141, 1145, 634, 1150, 642, 1155, 1160, 649, 1164, 657, 1169, 1174, 665, 1180, 672, 1187, 679, 1192, 687, 1200, 694, 1208, 702, 1216, 709, 1224, 717, 1233, 724, 1243, 732, 739, 1252, 747, 1261, 754, 1272, 762, 769, 1282, 777, 1292, 784, 1303, 792, 799, 1315, 806, 813, 1330, 819, 826, 833, 1345, 839, 846, 1360, 853, 859, 350, 1375, 354, 866, 873, 363, 1390, 879, 372, 886, 380, 893, 1405, 386, 899, 389, 906, 395, 1420, 401, 913, 407, 919, 410, 1435, 926, 416, 418, 933, 424, 939, 430, 946, 436, 441, 953, 446, 959, 451, 966, 455, 460, 973, 465, 979, 469, 474, 986, 479, 993, 483, 999, 488, 493, 1006, 497, 1012, 502, 1018, 507, 511}"
996,939,0.0133251803251303,1.0,METRO1,1,METRO,"{1024, 512, 1026, 516, 517, 1030, 5, 521, 10, 1035, 522, 525, 526, 1020, 1040, 1033, 530, 531, 1044, 1045, 535, 536, 1049, 25, 539, 540, 1050, 1054, 1055, 544, 545, 1058, 548, 550, 1063, 553, 554, 42, 1068, 558, 559, 1072, 1073, 563, 564, 1077, 1078, 568, 1082, 573, 1086, 1087, 578, 1091, 1090, 583, 1096, 1095, 1099, 1100, 588, 590, 1104, 1105, 593, 1108, 597, 1109, 598, 1113, 1114, 604, 1118, 609, 1123, 612, 1127, 615, 619, 1132, 622, 1136, 1137, 627, 23, 1141, 629, 1142, 1145, 634, 1147, 636, 1150, 1151, 642, 1155, 643, 1156, 1160, 649, 650, 1164, 1165, 657, 1169, 658, 1174, 665, 1179, 1180, 672, 673, 1184, 1187, 679, 1192, 680, 1197, 687, 1200, 688, 694, 1206, 1208, 696, 1212, 702, 703, 1216, 1218, 709, 1221, 711, 1224, 1226, 1228, 717, 718, 1233, 1234, 724, 725, 1238, 1243, 732, 1244, 739, 1252, 1251, 1255, 747, 1261, 1263, 754, 1267, 1272, 762, 1274, 769, 1282, 1283, 777, 1292, 784, 1302, 1303, 792, 799, 1314, 1315, 806, 807, 813, 1326, 815, 1330, 819, 822, 826, 1339, 829, 833, 1345, 837, 839, 1354, 844, 846, 1360, 852, 853, 1369, 859, 1375, 866, 1384, 873, 363, 1390, 879, 372, 373, 886, 1399, 380, 893, 1405, 381, 386, 899, 390, 1414, 906, 395, 1420, 401, 913, 1429, 407, 919, 410, 1435, 411, 926, 416, 418, 933, 422, 424, 939, 430, 946, 436, 437, 441, 953, 443, 446, 959, 449, 451, 966, 455, 460, 973, 465, 979, 469, 470, 474, 986, 475, 479, 480, 993, 483, 484, 999, 488, 489, 493, 1006, 494, 497, 498, 1012, 1013, 502, 503, 1018, 507, 508, 511}"
987,930,0.0091046331412555,1.0,METRO1,1,METRO,"{513, 1025, 518, 1031, 522, 11, 1036, 527, 1041, 532, 1046, 536, 1050, 26, 541, 1055, 545, 1060, 550, 1065, 554, 1069, 559, 1074, 564, 1079, 569, 1084, 575, 1088, 579, 1093, 584, 1097, 1102, 591, 1106, 599, 1111, 1115, 606, 1120, 1124, 613, 1129, 620, 1133, 1138, 628, 1142, 635, 1147, 1152, 643, 1157, 1161, 650, 1166, 658, 1171, 1175, 666, 1181, 673, 1188, 680, 1193, 688, 1201, 695, 1209, 703, 1217, 710, 1225, 718, 1234, 725, 1244, 733, 740, 1253, 748, 1262, 755, 1273, 763, 770, 1283, 778, 1293, 785, 1304, 793, 800, 1316, 807, 814, 1331, 820, 827, 834, 1346, 840, 847, 1361, 854, 860, 351, 1376, 355, 867, 874, 364, 1391, 880, 373, 887, 381, 894, 1406, 387, 900, 390, 907, 396, 1421, 402, 914, 408, 920, 411, 1436, 927, 417, 420, 934, 425, 940, 431, 947, 437, 442, 954, 447, 960, 452, 967, 457, 462, 974, 466, 980, 471, 987, 476, 480, 994, 485, 1000, 490, 494, 1007, 499, 1013, 504, 1019, 508}"
987,996,0.0079814621040143,1.0,METRO1,1,METRO,"{4, 11, 22, 26, 41, 364, 372, 373, 380, 381, 387, 389, 396, 400, 402, 408, 410, 411, 417, 420, 421, 425, 429, 431, 436, 437, 442, 447, 448, 452, 454, 457, 459, 462, 464, 466, 469, 471, 473, 476, 478, 480, 483, 485, 487, 490, 492, 494, 497, 499, 501, 504, 506, 508, 511, 513, 515, 518, 520, 522, 525, 527, 529, 532, 534, 536, 539, 541, 543, 545, 548, 550, 553, 554, 557, 559, 562, 564, 567, 569, 572, 575, 577, 579, 582, 584, 587, 591, 592, 597, 599, 603, 606, 608, 613, 614, 620, 621, 628, 635, 642, 643, 649, 650, 657, 658, 664, 666, 672, 673, 679, 680, 687, 688, 695, 702, 703, 710, 717, 718, 724, 725, 731, 733, 738, 740, 746, 748, 753, 755, 761, 763, 768, 770, 776, 778, 783, 785, 791, 793, 798, 800, 806, 807, 814, 820, 821, 827, 828, 834, 836, 840, 843, 847, 851, 854, 858, 860, 865, 867, 872, 874, 878, 880, 885, 887, 892, 894, 898, 900, 905, 907, 912, 914, 918, 920, 925, 927, 932, 934, 938, 940, 945, 947, 952, 954, 958, 960, 965, 967, 972, 974, 978, 980, 985, 987, 992, 994, 998, 1000, 1005, 1007, 1012, 1013, 1019, 1025, 1031, 1032, 1036, 1039, 1041, 1044, 1046, 1049, 1050, 1054, 1055, 1057, 1060, 1062, 1065, 1067, 1069, 1071, 1074, 1076, 1079, 1081, 1084, 1085, 1088, 1089, 1093, 1094, 1097, 1098, 1102, 1103, 1106, 1107, 1111, 1112, 1115, 1117, 1120, 1122, 1124, 1126, 1129, 1131, 1133, 1136, 1138, 1141, 1142, 1146, 1147, 1150, 1152, 1155, 1157, 1159, 1161, 1164, 1166, 1168, 1171, 1173, 1175, 1178, 1181, 1183, 1186, 1188, 1191, 1193, 1196, 1199, 1201, 1205, 1209, 1211, 1217, 1220, 1225, 1227, 1233, 1234, 1237, 1243, 1244, 1250, 1253, 1254, 1262, 1266, 1273, 1282, 1283, 1291, 1293, 1301, 1304, 1313, 1316, 1325, 1331, 1338, 1346, 1353, 1361, 1368, 1376, 1383, 1391, 1398, 1406, 1413, 1421, 1428, 1436}"
930,968,0.0080262244370849,1.0,METRO1,1,METRO,"{5, 12, 20, 27, 352, 357, 359, 363, 366, 370, 374, 379, 382, 386, 389, 392, 394, 397, 400, 404, 407, 410, 413, 416, 418, 421, 424, 427, 430, 433, 436, 439, 442, 444, 446, 449, 451, 454, 456, 458, 461, 463, 465, 468, 470, 472, 475, 477, 479, 482, 484, 486, 489, 491, 493, 496, 498, 500, 503, 505, 507, 510, 512, 514, 517, 519, 521, 524, 526, 528, 531, 533, 535, 538, 540, 542, 545, 547, 549, 551, 553, 556, 558, 561, 563, 566, 568, 571, 573, 576, 579, 581, 583, 586, 588, 590, 593, 596, 598, 600, 604, 607, 611, 615, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 655, 659, 663, 667, 671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727, 731, 734, 738, 742, 746, 749, 753, 757, 761, 764, 768, 772, 776, 779, 783, 787, 791, 794, 798, 802, 805, 809, 812, 815, 819, 822, 825, 829, 832, 835, 839, 842, 845, 849, 852, 855, 859, 862, 865, 869, 872, 875, 879, 882, 885, 889, 892, 895, 899, 902, 905, 909, 912, 915, 919, 922, 925, 929, 932, 935, 939, 942, 945, 949, 952, 955, 959, 962, 965, 969, 972, 975, 979, 982, 985, 989, 992, 996, 999, 1002, 1006, 1009, 1012, 1015, 1018, 1021, 1024, 1027, 1030, 1033, 1035, 1038, 1040, 1043, 1045, 1047, 1050, 1052, 1054, 1057, 1059, 1061, 1064, 1066, 1069, 1071, 1073, 1076, 1078, 1081, 1083, 1085, 1087, 1090, 1092, 1094, 1097, 1099, 1101, 1103, 1105, 1108, 1110, 1112, 1115, 1117, 1119, 1121, 1123, 1126, 1128, 1130, 1132, 1135, 1137, 1139, 1141, 1144, 1146, 1148, 1151, 1153, 1156, 1158, 1160, 1163, 1165, 1167, 1170, 1172, 1175, 1177, 1180, 1183, 1186, 1189, 1192, 1195, 1197, 1200, 1202, 1206, 1210, 1214, 1218, 1222, 1226, 1230, 1235, 1240, 1245, 1250, 1255, 1259, 1264, 1269, 1274, 1279, 1284, 1289, 1294, 1300, 1305, 1311, 1317, 1325, 1332, 1340, 1347, 1355, 1362, 1370, 1377, 1385, 1392, 1400, 1407, 1415, 1422, 1430, 1437}"
930,987,0.0091046331412555,1.0,METRO1,1,METRO,"{1024, 514, 1027, 2, 519, 1031, 1033, 524, 12, 1038, 528, 1043, 20, 533, 1047, 538, 27, 1052, 542, 1056, 1057, 547, 1061, 551, 552, 1065, 1066, 40, 556, 1070, 1071, 561, 1074, 1076, 566, 1079, 1081, 571, 1083, 1085, 576, 1088, 1090, 1092, 581, 1094, 1097, 586, 1099, 1101, 1103, 591, 593, 1106, 1108, 596, 1111, 600, 1112, 601, 1116, 1117, 607, 1120, 1121, 612, 1125, 1126, 615, 1130, 620, 622, 1135, 1134, 1139, 627, 629, 1144, 634, 1148, 637, 1149, 1153, 641, 644, 1158, 648, 1162, 1163, 652, 1167, 655, 659, 1172, 1171, 663, 1176, 1177, 667, 670, 1183, 1182, 1185, 674, 1189, 677, 1190, 682, 1195, 685, 1197, 689, 1202, 1203, 693, 697, 1210, 700, 704, 1216, 1218, 708, 1223, 712, 1226, 716, 719, 1232, 722, 1235, 727, 730, 1242, 1245, 734, 737, 1249, 1253, 742, 1255, 744, 1260, 749, 1264, 752, 1265, 757, 759, 1272, 1274, 764, 767, 1280, 772, 1284, 774, 1290, 779, 1294, 782, 787, 1300, 789, 1305, 794, 797, 1312, 802, 1317, 805, 809, 1324, 813, 815, 819, 1332, 822, 1337, 827, 829, 834, 835, 1347, 1352, 842, 849, 1362, 855, 1367, 857, 862, 863, 352, 1377, 357, 869, 870, 1382, 875, 877, 366, 1392, 882, 371, 883, 1397, 374, 889, 890, 379, 382, 895, 1407, 897, 387, 1412, 389, 902, 903, 397, 909, 1422, 398, 910, 915, 404, 917, 1427, 409, 410, 922, 923, 413, 1437, 929, 418, 419, 930, 421, 935, 937, 427, 942, 943, 433, 435, 949, 950, 439, 441, 955, 444, 957, 447, 449, 962, 963, 453, 454, 969, 458, 970, 463, 975, 977, 468, 982, 983, 472, 477, 989, 990, 482, 996, 997, 486, 1002, 491, 1003, 496, 1009, 1010, 1017, 500, 1015, 505, 1021, 510}"
930,891,0.0076554746669419,1.0,METRO1,1,METRO,"{512, 1027, 517, 1033, 521, 1035, 11, 526, 1040, 531, 1045, 535, 1050, 540, 29, 1054, 545, 1058, 549, 1063, 554, 1067, 46, 559, 1072, 563, 1077, 568, 1081, 573, 1085, 578, 1090, 1094, 583, 1099, 588, 1103, 593, 1108, 598, 1113, 604, 1118, 609, 1122, 1127, 616, 1132, 623, 1137, 630, 1142, 1146, 637, 1151, 644, 1156, 1160, 651, 1164, 1169, 659, 1174, 667, 1179, 674, 1187, 1192, 681, 1200, 689, 1206, 697, 1213, 704, 1221, 712, 1229, 719, 726, 1238, 733, 1245, 741, 1256, 748, 756, 1268, 763, 1276, 771, 1285, 778, 1295, 786, 793, 1306, 801, 1318, 807, 810, 816, 1330, 823, 831, 1344, 838, 846, 1359, 853, 860, 1374, 867, 874, 1389, 367, 880, 375, 887, 1404, 894, 383, 900, 391, 395, 907, 1419, 402, 914, 406, 920, 1434, 413, 927, 416, 934, 423, 940, 431, 947, 438, 954, 444, 960, 450, 455, 967, 460, 974, 465, 980, 470, 475, 987, 479, 994, 484, 1000, 489, 493, 1007, 498, 1014, 503, 507, 1021}"
968,985,0.0146894748384801,1.0,METRO1,1,METRO,"{6, 13, 21, 28, 353, 358, 360, 364, 367, 371, 375, 380, 383, 387, 390, 393, 395, 398, 401, 405, 408, 411, 414, 417, 419, 422, 425, 428, 431, 434, 437, 440, 443, 445, 447, 450, 452, 455, 457, 459, 462, 464, 466, 469, 471, 473, 476, 478, 480, 483, 485, 487, 490, 492, 494, 497, 499, 501, 504, 506, 508, 511, 513, 515, 518, 520, 522, 525, 527, 529, 532, 534, 536, 539, 541, 543, 546, 548, 550, 552, 554, 557, 559, 562, 564, 567, 569, 572, 574, 577, 580, 582, 584, 587, 589, 591, 594, 597, 599, 601, 605, 608, 612, 616, 619, 623, 627, 630, 634, 638, 642, 645, 649, 653, 656, 660, 664, 668, 672, 675, 679, 683, 687, 690, 694, 698, 702, 705, 709, 713, 717, 720, 724, 728, 732, 735, 739, 743, 747, 750, 754, 758, 762, 765, 769, 773, 777, 780, 784, 788, 792, 795, 799, 803, 806, 810, 813, 816, 820, 823, 826, 830, 833, 836, 840, 843, 846, 850, 853, 856, 860, 863, 866, 870, 873, 876, 880, 883, 886, 890, 893, 896, 900, 903, 906, 910, 913, 916, 920, 923, 926, 930, 933, 936, 940, 943, 946, 950, 953, 956, 960, 963, 966, 970, 973, 976, 980, 983, 986, 990, 993, 997, 1000, 1003, 1007, 1010, 1013, 1016, 1019, 1022, 1025, 1028, 1031, 1034, 1036, 1039, 1041, 1044, 1046, 1048, 1051, 1053, 1055, 1058, 1060, 1062, 1065, 1067, 1070, 1072, 1074, 1077, 1079, 1082, 1084, 1086, 1088, 1091, 1093, 1095, 1098, 1100, 1102, 1104, 1106, 1109, 1111, 1113, 1116, 1118, 1120, 1122, 1124, 1127, 1129, 1131, 1133, 1136, 1138, 1140, 1142, 1145, 1147, 1149, 1152, 1154, 1157, 1159, 1161, 1164, 1166, 1168, 1171, 1173, 1176, 1178, 1181, 1184, 1187, 1190, 1193, 1196, 1198, 1201, 1203, 1207, 1211, 1215, 1219, 1223, 1227, 1231, 1236, 1241, 1246, 1251, 1256, 1260, 1265, 1270, 1275, 1280, 1285, 1290, 1295, 1301, 1306, 1312, 1318, 1326, 1333, 1341, 1348, 1356, 1363, 1371, 1378, 1386, 1393, 1401, 1408, 1416, 1423, 1431, 1438}"
968,930,0.0080262244370849,1.0,METRO1,1,METRO,"{1, 10, 13, 19, 28, 39, 45, 353, 358, 366, 367, 370, 374, 375, 378, 382, 383, 386, 390, 394, 397, 398, 401, 405, 408, 411, 412, 414, 415, 418, 419, 422, 426, 428, 430, 434, 437, 440, 443, 445, 446, 449, 450, 451, 454, 455, 456, 459, 461, 464, 466, 468, 469, 471, 473, 476, 478, 480, 482, 483, 485, 487, 490, 492, 494, 496, 497, 499, 501, 504, 506, 508, 510, 511, 513, 515, 518, 520, 522, 524, 525, 527, 529, 532, 534, 536, 538, 539, 541, 543, 546, 548, 550, 552, 555, 557, 560, 562, 564, 567, 569, 572, 574, 577, 579, 582, 584, 587, 589, 592, 594, 595, 597, 600, 601, 603, 606, 608, 611, 615, 616, 619, 622, 623, 626, 629, 630, 633, 636, 638, 640, 643, 645, 647, 650, 653, 654, 658, 660, 662, 666, 668, 669, 673, 675, 676, 680, 683, 684, 688, 690, 692, 696, 698, 699, 703, 705, 707, 711, 713, 715, 718, 720, 721, 725, 728, 729, 732, 735, 736, 740, 743, 747, 750, 751, 755, 758, 762, 765, 766, 770, 773, 777, 780, 781, 785, 788, 792, 795, 796, 800, 803, 804, 806, 809, 810, 812, 815, 816, 818, 822, 823, 826, 830, 833, 836, 837, 841, 843, 845, 848, 850, 852, 856, 859, 862, 863, 866, 869, 870, 873, 876, 879, 882, 883, 886, 889, 890, 893, 896, 899, 902, 903, 906, 909, 910, 913, 916, 919, 922, 923, 926, 929, 930, 933, 936, 939, 942, 943, 946, 949, 950, 953, 956, 959, 962, 963, 966, 969, 970, 973, 976, 979, 982, 983, 986, 989, 990, 993, 996, 997, 999, 1002, 1003, 1006, 1009, 1010, 1013, 1016, 1020, 1022, 1023, 1026, 1028, 1030, 1032, 1034, 1037, 1039, 1042, 1044, 1046, 1048, 1049, 1051, 1053, 1055, 1057, 1058, 1060, 1062, 1064, 1066, 1067, 1069, 1071, 1072, 1073, 1076, 1077, 1078, 1080, 1082, 1084, 1086, 1087, 1089, 1091, 1093, 1095, 1096, 1098, 1100, 1102, 1104, 1105, 1107, 1109, 1110, 1112, 1113, 1115, 1117, 1118, 1119, 1121, 1122, 1124, 1126, 1127, 1129, 1131, 1133, 1136, 1138, 1140, 1141, 1143, 1145, 1148, 1149, 1150, 1152, 1154, 1155, 1157, 1159, 1161, 1163, 1164, 1166, 1168, 1170, 1173, 1175, 1178, 1181, 1184, 1186, 1189, 1190, 1191, 1194, 1196, 1199, 1202, 1203, 1205, 1209, 1211, 1212, 1215, 1217, 1219, 1220, 1222, 1225, 1227, 1228, 1231, 1234, 1236, 1237, 1241, 1244, 1246, 1248, 1252, 1255, 1256, 1259, 1264, 1265, 1267, 1271, 1275, 1279, 1284, 1285, 1289, 1294, 1295, 1299, 1305, 1306, 1311, 1317, 1318, 1323, 1329, 1333, 1336, 1343, 1348, 1351, 1358, 1363, 1366, 1373, 1378, 1381, 1388, 1393, 1396, 1403, 1408, 1411, 1418, 1423, 1426, 1433, 1438}"
985,981,0.008260247424785,1.0,METRO1,1,METRO,"{0, 8, 15, 23, 30, 355, 360, 362, 366, 369, 373, 377, 382, 385, 389, 392, 395, 397, 400, 403, 407, 410, 413, 416, 419, 421, 424, 427, 430, 433, 436, 439, 442, 445, 447, 449, 452, 454, 457, 459, 461, 464, 466, 468, 471, 473, 475, 478, 480, 482, 485, 487, 489, 492, 494, 496, 499, 501, 503, 506, 508, 510, 513, 515, 517, 520, 522, 524, 527, 529, 531, 534, 536, 538, 541, 543, 545, 548, 550, 552, 554, 556, 559, 561, 564, 566, 569, 571, 574, 576, 579, 582, 584, 586, 589, 591, 593, 596, 599, 601, 603, 607, 610, 614, 618, 621, 625, 629, 632, 636, 640, 644, 647, 651, 655, 658, 662, 666, 670, 674, 677, 681, 685, 689, 692, 696, 700, 704, 707, 711, 715, 719, 722, 726, 730, 734, 737, 741, 745, 749, 752, 756, 760, 764, 767, 771, 775, 779, 782, 786, 790, 794, 797, 801, 805, 808, 812, 815, 818, 822, 825, 828, 832, 835, 838, 842, 845, 848, 852, 855, 858, 862, 865, 868, 872, 875, 878, 882, 885, 888, 892, 895, 898, 902, 905, 908, 912, 915, 918, 922, 925, 928, 932, 935, 938, 942, 945, 948, 952, 955, 958, 962, 965, 968, 972, 975, 978, 982, 985, 988, 992, 995, 999, 1002, 1005, 1009, 1012, 1015, 1018, 1021, 1024, 1027, 1030, 1033, 1036, 1038, 1041, 1043, 1046, 1048, 1050, 1053, 1055, 1057, 1060, 1062, 1064, 1067, 1069, 1072, 1074, 1076, 1079, 1081, 1084, 1086, 1088, 1090, 1093, 1095, 1097, 1100, 1102, 1104, 1106, 1108, 1111, 1113, 1115, 1118, 1120, 1122, 1124, 1126, 1129, 1131, 1133, 1135, 1138, 1140, 1142, 1144, 1147, 1149, 1151, 1154, 1156, 1159, 1161, 1163, 1166, 1168, 1170, 1173, 1175, 1178, 1180, 1183, 1186, 1189, 1192, 1195, 1198, 1200, 1203, 1205, 1209, 1213, 1217, 1221, 1225, 1229, 1233, 1238, 1243, 1248, 1253, 1258, 1262, 1267, 1272, 1277, 1282, 1287, 1292, 1297, 1303, 1308, 1314, 1320, 1328, 1335, 1343, 1350, 1358, 1365, 1373, 1380, 1388, 1395, 1403, 1410, 1418, 1425, 1433}"
